,日期,自營商,投信,外資,資餘,資增減,券餘,券增減,使用率,券資比,資券抵,開盤價,最高價,最低價,收盤價,漲跌,漲%,成交量,成交金額,本益比
0,107/05/07,0,-499,0,144,1 7,1,0 5,0.15%,0.69%,0,25.35,25.35,25.17,25.3,0.1,0.40%,953,24051,0
1,107/05/04,0,-951,1,143,-2 6,1,0 3,0.14%,0.70%,0,25.26,25.26,25.12,25.2,-0.02,-0.08%,1296,32620,0
2,107/05/03,0,-644,0,145,-16 3,1,0 8,0.15%,0.69%,0,25.3,25.3,25.16,25.22,-0.12,-0.47%,1173,29582,0
3,107/05/02,0,-370,0,161,3 0,1,0 8,0.16%,0.62%,0,25.4,25.4,25.27,25.34,-0.06,-0.24%,975,24693,0
4,107/04/30,0,-919,1,158,5 8,1,0 7,0.16%,0.63%,0,25.18,25.4,25.1,25.4,0.25,0.99%,1943,48926,0
5,107/04/30,0,-919,1,158,5 7,1,0 5,0.16%,0.63%,0,25.18,25.4,25.1,25.4,0.25,0.99%,1943,48926,0
8,107/04/27,0,-4040,2,153,11 0,1,1 4,0.16%,0.65%,0,25.25,25.35,25.06,25.15,-0.08,-0.32%,4864,122131,0
9,107/04/27,0,-4040,2,153,11 6,1,1 3,0.16%,0.65%,0,25.25,25.35,25.06,25.15,-0.08,-0.32%,4864,122131,0
12,107/04/26,0,-3906,1,142,5 9,0,0 8,0.15%,0.00%,0,25.4,25.5,25.11,25.23,-0.08,-0.32%,4395,110917,0
13,107/04/26,0,-3906,1,142,5 3,0,0 8,0.15%,0.00%,0,25.4,25.5,25.11,25.23,-0.08,-0.32%,4395,110917,0
16,107/04/25,0,-8160,0,137,24 4,0,0 10,0.14%,0.00%,0,25.45,25.47,25.15,25.31,-0.19,-0.75%,8717,220141,0
17,107/04/25,0,-8160,0,137,24 0,0,0 8,0.14%,0.00%,0,25.45,25.47,25.15,25.31,-0.19,-0.75%,8717,220141,0
20,107/04/24,0,-4031,-2,113,3 9,0,0 1,0.12%,0.00%,0,25.81,25.81,25.35,25.5,-0.19,-0.74%,4524,115612,0
21,107/04/24,0,-4031,-2,113,3 8,0,0 7,0.12%,0.00%,0,25.81,25.81,25.35,25.5,-0.19,-0.74%,4524,115612,0
24,107/04/23,0,-1446,0,110,6 9,0,0 4,0.12%,0.00%,0,25.82,25.82,25.65,25.69,-0.13,-0.50%,1730,44447,0
25,107/04/23,0,-1446,0,110,6 0,0,0 4,0.12%,0.00%,0,25.82,25.82,25.65,25.69,-0.13,-0.50%,1730,44447,0
28,107/04/20,0,-77,0,104,0 5,0,0 8,0.11%,0.00%,0,25.8,25.86,25.7,25.82,-0.04,-0.15%,529,13641,0
29,107/04/20,0,-77,0,104,0 9,0,0 8,0.11%,0.00%,0,25.8,25.86,25.7,25.82,-0.04,-0.15%,529,13641,0
32,107/04/19,0,128,1,104,0 1,0,0 6,0.11%,0.00%,0,25.7,25.88,25.7,25.86,0.18,0.70%,700,18041,0
33,107/04/19,0,128,1,104,0 4,0,0 10,0.11%,0.00%,0,25.7,25.88,25.7,25.86,0.18,0.70%,700,18041,0
36,107/04/18,0,-1384,1,104,1 5,0,0 3,0.11%,0.00%,0,25.77,25.81,25.65,25.68,-0.09,-0.35%,1690,43444,0
37,107/04/18,0,-1384,1,104,1 9,0,0 1,0.11%,0.00%,0,25.77,25.81,25.65,25.68,-0.09,-0.35%,1690,43444,0
40,107/04/17,0,-758,-757,103,0 6,0,0 6,0.11%,0.00%,0,25.96,25.96,25.6,25.77,-0.21,-0.81%,2488,64067,0
41,107/04/17,0,-758,-757,103,0 9,0,0 4,0.11%,0.00%,0,25.96,25.96,25.6,25.77,-0.21,-0.81%,2488,64067,0
44,107/04/16,0,-119,-926,103,0 3,0,0 3,0.11%,0.00%,0,26.04,26.04,25.77,25.98,-0.01,-0.04%,1388,35887,0
45,107/04/16,0,-119,-926,103,0 5,0,0 8,0.11%,0.00%,0,26.04,26.04,25.77,25.98,-0.01,-0.04%,1388,35887,0
48,107/04/13,0,125,0,103,-1 8,0,0 8,0.11%,0.00%,0,26.1,26.1,25.96,25.99,-0.01,-0.04%,475,12355,0
49,107/04/13,0,125,0,103,-1 1,0,0 6,0.11%,0.00%,0,26.1,26.1,25.96,25.99,-0.01,-0.04%,475,12355,0
52,107/04/12,0,0,0,104,1 6,0,0 10,0.11%,0.00%,0,26.1,26.1,25.99,26.0,-0.11,-0.42%,304,7910,0
53,107/04/12,0,0,0,104,1 5,0,0 3,0.11%,0.00%,0,26.1,26.1,25.99,26.0,-0.11,-0.42%,304,7910,0
56,107/04/11,750,159,259,103,-11 9,0,0 2,0.11%,0.00%,0,26.01,26.12,26.0,26.11,0.16,0.62%,1469,38289,0
57,107/04/11,750,159,259,103,-11 6,0,0 6,0.11%,0.00%,0,26.01,26.12,26.0,26.11,0.16,0.62%,1469,38289,0
60,107/04/10,0,-5,-99,114,3 7,0,0 10,0.12%,0.00%,0,25.95,25.99,25.84,25.95,0.0,0.00%,389,10082,0
61,107/04/10,0,-5,-99,114,3 3,0,0 3,0.12%,0.00%,0,25.95,25.99,25.84,25.95,0.0,0.00%,389,10082,0
64,107/04/09,0,0,-147,111,-1 2,0,0 5,0.12%,0.00%,0,25.95,25.96,25.85,25.95,0.03,0.12%,796,20615,0
65,107/04/09,0,0,-147,111,-1 8,0,0 8,0.12%,0.00%,0,25.95,25.96,25.85,25.95,0.03,0.12%,796,20615,0
68,107/04/03,0,-15,-368,112,-2 6,0,-4 10,0.12%,0.00%,0,26.0,26.0,25.88,25.92,-0.1,-0.38%,708,18341,0
69,107/04/02,0,356,0,114,-3 9,4,4 2,0.12%,3.51%,0,25.99,26.06,25.98,26.02,0.07,0.27%,633,16478,0
70,107/03/31,0,0,0,117,-1 7,0,0 5,0.13%,0.00%,0,25.96,25.99,25.94,25.95,-0.01,-0.04%,213,5518,0
71,107/03/30,0,20,0,118,-2 6,0,0 3,0.13%,0.00%,0,25.99,26.0,25.9,25.96,0.06,0.23%,505,13110,0
72,107/03/29,0,-200,-952,120,0 3,0,-7 8,0.13%,0.00%,0,25.92,25.94,25.83,25.9,-0.03,-0.12%,1355,35071,0
73,107/03/28,0,6,-158,120,7 0,7,0 8,0.13%,5.83%,0,26.05,26.06,25.92,25.93,-0.15,-0.58%,714,18553,0
74,107/03/27,0,219,0,113,-1 8,7,3 7,0.12%,6.19%,0,26.06,26.14,26.06,26.08,0.08,0.31%,1305,34062,0
75,107/03/26,0,-25,-44,114,1 0,4,4 4,0.12%,3.51%,0,25.74,26.0,25.73,26.0,0.18,0.70%,832,21539,0
76,107/03/23,0,-493,-1458,113,4 9,0,-11 8,0.12%,0.00%,0,25.85,25.92,25.66,25.82,-0.32,-1.22%,2811,72470,0
77,107/03/22,0,944,1,109,4 4,11,3 10,0.12%,10.09%,0,26.17,26.35,26.13,26.14,-0.03,-0.11%,1537,40349,0
78,107/03/21,0,445,0,105,-1 9,8,0 1,0.11%,7.62%,0,26.13,26.25,26.13,26.17,0.04,0.15%,698,18286,0
79,107/03/20,0,154,115,106,-1 9,8,-1 4,0.11%,7.55%,0,26.18,26.18,26.08,26.13,-0.06,-0.23%,623,16270,0
80,107/03/19,0,738,-1,107,-80 5,9,0 8,0.12%,8.41%,0,26.16,26.2,26.12,26.19,0.03,0.11%,1226,32085,0
81,107/03/16,0,197,8,187,-18 1,9,0 6,0.20%,4.81%,0,26.15,26.16,26.05,26.16,0.05,0.19%,803,20959,0
82,107/03/15,0,250,33,205,32 5,9,0 3,0.22%,4.39%,0,26.0,26.15,26.0,26.11,0.03,0.12%,1655,43094,0
83,107/03/14,0,811,0,173,27 6,9,3 6,0.18%,5.20%,0,26.08,26.21,26.08,26.08,-0.09,-0.34%,1629,42585,0
84,107/03/13,0,841,473,146,-6 3,6,0 3,0.16%,4.11%,0,26.1,26.17,26.08,26.17,0.07,0.27%,1881,49175,0
85,107/03/12,0,619,1412,152,12 8,6,3 8,0.16%,3.95%,0,26.05,26.14,26.02,26.1,0.17,0.66%,2819,73523,0
86,107/03/09,0,-34,-1,140,7 6,3,3 10,0.15%,2.14%,0,26.05,26.05,25.91,25.93,-0.08,-0.31%,513,13327,0
87,107/03/08,0,-65,1549,133,-8 9,0,-4 2,0.14%,0.00%,0,25.7,26.07,25.7,26.01,0.31,1.21%,2121,55135,0
