,日期,自營商,投信,外資,資餘,資增減,券餘,券增減,使用率,券資比,資券抵,開盤價,最高價,最低價,收盤價,漲跌,漲%,成交量,成交金額,本益比
0,107/05/07,0,1,0,2,0 7,0,0 5,0.07%,0.00%,0,23.14,23.21,23.1,23.21,0.38,1.66%,3,69,0
1,107/05/04,0,4,0,2,0 6,0,0 3,0.07%,0.00%,0,22.7,22.83,22.7,22.83,0.05,0.22%,6,136,0
2,107/05/03,0,-5,0,2,0 3,0,0 8,0.07%,0.00%,0,22.97,22.97,22.78,22.78,-0.33,-1.43%,15,343,0
3,107/05/02,0,8,0,2,0 0,0,0 8,0.07%,0.00%,0,23.18,23.18,23.11,23.11,-0.12,-0.52%,18,417,0
4,107/04/30,0,-3,0,2,0 8,0,0 7,0.07%,0.00%,0,23.1,23.23,23.01,23.23,0.14,0.61%,26,602,0
5,107/04/30,0,-3,0,2,0 7,0,0 5,0.07%,0.00%,0,23.1,23.23,23.01,23.23,0.14,0.61%,26,602,0
8,107/04/27,0,-2,0,2,0 0,0,0 4,0.07%,0.00%,0,23.2,23.2,23.09,23.09,-0.05,-0.22%,2,46,0
9,107/04/27,0,-2,0,2,0 6,0,0 3,0.07%,0.00%,0,23.2,23.2,23.09,23.09,-0.05,-0.22%,2,46,0
12,107/04/26,0,-25,0,2,0 9,0,0 8,0.07%,0.00%,0,23.26,23.31,23.14,23.14,-0.01,-0.04%,26,605,0
13,107/04/26,0,-25,0,2,0 3,0,0 8,0.07%,0.00%,0,23.26,23.31,23.14,23.14,-0.01,-0.04%,26,605,0
16,107/04/25,0,-10,0,2,0 4,0,0 10,0.07%,0.00%,0,23.06,23.15,23.06,23.15,-0.05,-0.22%,19,439,0
17,107/04/25,0,-10,0,2,0 0,0,0 8,0.07%,0.00%,0,23.06,23.15,23.06,23.15,-0.05,-0.22%,19,439,0
20,107/04/24,0,-7,0,2,2 9,0,0 1,0.07%,0.00%,0,23.42,23.42,23.2,23.2,-0.31,-1.32%,28,654,0
21,107/04/24,0,-7,0,2,2 8,0,0 7,0.07%,0.00%,0,23.42,23.42,23.2,23.2,-0.31,-1.32%,28,654,0
24,107/04/23,0,2,0,0,0 9,0,0 4,0.00%,-,0,23.71,23.71,23.49,23.51,-0.34,-1.43%,12,284,0
25,107/04/23,0,2,0,0,0 0,0,0 4,0.00%,-,0,23.71,23.71,23.49,23.51,-0.34,-1.43%,12,284,0
28,107/04/20,0,25,0,0,0 5,0,0 8,0.00%,-,0,23.9,23.93,23.85,23.85,-0.1,-0.42%,43,1028,0
29,107/04/20,0,25,0,0,0 9,0,0 8,0.00%,-,0,23.9,23.93,23.85,23.85,-0.1,-0.42%,43,1028,0
32,107/04/19,0,31,0,0,0 1,0,0 6,0.00%,-,0,23.99,24.01,23.95,23.95,0.05,0.21%,41,985,0
33,107/04/19,0,31,0,0,0 4,0,0 10,0.00%,-,0,23.99,24.01,23.95,23.95,0.05,0.21%,41,985,0
36,107/04/18,0,-53,0,0,0 5,0,0 3,0.00%,-,0,23.55,23.9,23.14,23.9,-0.1,-0.42%,93,2171,0
37,107/04/18,0,-53,0,0,0 9,0,0 1,0.00%,-,0,23.55,23.9,23.14,23.9,-0.1,-0.42%,93,2171,0
40,107/04/17,0,1,0,0,0 6,0,0 6,0.00%,-,0,24.07,24.07,24.0,24.0,0.0,0.00%,3,72,0
41,107/04/17,0,1,0,0,0 9,0,0 4,0.00%,-,0,24.07,24.07,24.0,24.0,0.0,0.00%,3,72,0
44,107/04/16,0,4,0,0,0 3,0,0 3,0.00%,-,0,23.97,24.0,23.92,24.0,-0.05,-0.21%,4,96,0
45,107/04/16,0,4,0,0,0 5,0,0 8,0.00%,-,0,23.97,24.0,23.92,24.0,-0.05,-0.21%,4,96,0
48,107/04/13,0,0,0,0,0 8,0,0 8,0.00%,-,0,23.88,24.05,23.88,24.05,0.2,0.84%,2,48,0
49,107/04/13,0,0,0,0,0 1,0,0 6,0.00%,-,0,23.88,24.05,23.88,24.05,0.2,0.84%,2,48,0
52,107/04/12,0,1,0,0,0 6,0,0 10,0.00%,-,0,23.85,23.85,23.85,23.85,-0.07,-0.29%,1,24,0
53,107/04/12,0,1,0,0,0 5,0,0 3,0.00%,-,0,23.85,23.85,23.85,23.85,-0.07,-0.29%,1,24,0
56,107/04/11,0,0,0,0,0 9,0,0 2,0.00%,-,0,24.25,24.25,23.92,23.92,-0.08,-0.33%,2,48,0
57,107/04/11,0,0,0,0,0 6,0,0 6,0.00%,-,0,24.25,24.25,23.92,23.92,-0.08,-0.33%,2,48,0
60,107/04/10,0,0,0,0,0 7,0,0 10,0.00%,-,0,24.0,24.0,24.0,24.0,0.3,1.27%,2,48,0
61,107/04/10,0,0,0,0,0 3,0,0 3,0.00%,-,0,24.0,24.0,24.0,24.0,0.3,1.27%,2,48,0
64,107/04/03,0,-2,0,0,0 6,0,0 10,0.00%,-,0,23.78,23.78,23.7,23.7,-0.26,-1.09%,2,47,0
65,107/03/31,0,1,0,0,0 7,0,0 5,0.00%,-,0,23.96,23.96,23.96,23.96,-0.05,-0.21%,1,24,0
66,107/03/30,0,31,0,0,0 6,0,0 3,0.00%,-,0,24.01,24.01,24.01,24.01,0.12,0.50%,32,768,0
67,107/03/28,0,1,0,0,0 0,0,0 8,0.00%,-,0,23.97,23.97,23.88,23.89,-0.16,-0.67%,311,7429,0
68,107/03/27,0,1,0,0,0 8,0,0 7,0.00%,-,0,24.25,24.25,24.05,24.05,0.16,0.67%,3,74,0
69,107/03/23,0,2,0,0,0 9,0,0 8,0.00%,-,0,23.89,23.9,23.89,23.89,-0.35,-1.44%,12,287,0
70,107/03/22,0,10,0,0,0 4,0,0 10,0.00%,-,0,24.47,24.48,24.24,24.24,0.03,0.12%,13,316,0
71,107/03/20,0,2,0,0,0 9,0,0 4,0.00%,-,0,24.4,24.4,24.21,24.21,-0.14,-0.57%,4,97,0
72,107/03/19,0,12,0,0,0 5,0,0 8,0.00%,-,0,24.32,24.35,24.31,24.35,0.18,0.74%,13,316,0
73,107/03/16,0,0,0,0,0 1,0,0 6,0.00%,-,0,24.17,24.17,24.17,24.17,-0.12,-0.49%,60,1450,0
74,107/03/15,0,10,0,0,0 5,0,0 3,0.00%,-,0,24.2,24.34,24.2,24.29,-0.2,-0.82%,10,242,0
75,107/03/14,0,14,0,0,0 6,0,0 6,0.00%,-,0,24.4,24.5,24.38,24.49,-0.14,-0.57%,18,439,0
76,107/03/13,0,-1,0,0,0 3,0,0 3,0.00%,-,0,24.63,24.63,24.63,24.63,0.02,0.08%,2,49,0
77,107/03/12,0,4,0,0,0 8,0,0 8,0.00%,-,0,24.29,24.61,24.29,24.61,0.54,2.24%,6,146,0
78,107/03/07,0,8,0,0,0 7,0,0 10,0.00%,-,0,23.85,24.07,23.85,24.07,0.35,1.48%,12,287,0
79,107/03/06,0,1,0,0,0 2,0,0 5,0.00%,-,0,24.02,24.02,23.72,23.72,-0.12,-0.50%,5,119,0
80,107/03/05,0,0,0,0,0 1,0,0 10,0.00%,-,0,23.84,23.84,23.84,23.84,0.0,0.00%,2,48,0
81,107/02/27,0,3,0,0,0 7,0,0 5,0.00%,-,0,24.0,24.0,23.92,23.92,0.05,0.21%,5,120,0
82,107/02/26,0,8,0,0,0 6,0,0 3,0.00%,-,0,23.82,23.87,23.82,23.87,0.11,0.46%,8,191,0
83,107/02/23,0,-17,0,0,0 3,0,0 8,0.00%,-,0,23.77,23.77,23.76,23.76,0.35,1.50%,17,404,0
84,107/02/22,0,7,0,0,0 0,0,0 8,0.00%,-,0,23.55,23.55,23.41,23.41,-0.14,-0.59%,9,211,0
85,107/02/21,0,8,0,0,0 8,0,0 7,0.00%,-,0,23.46,23.55,23.46,23.55,0.57,2.48%,11,259,0
86,107/02/12,0,4,0,0,0 0,0,0 4,0.00%,-,0,22.96,22.98,22.88,22.98,0.42,1.86%,6,138,0
